Lot,Period,Spec,Elem,Side,Con,Frag,Prox,Dor,Fus,Burn,Weathering,Gnawing,Mod,Butch,Sex,Wght,MNE,#,Notes
455,L2,1,888,88,8,2,88,99,88,5,7,7,7,3,8,25.2,8,1,NA
480,I,1,888,88,8,2,88,99,88,1,7,7,7,3,8,9.3,8,3,NA
489,L2,1,888,88,8,2,88,99,88,1,7,7,7,3,8,0.2,8,1,NA
533,L2,1,888,88,8,1,88,99,88,5,7,7,7,3,8,25.1,1,1,NA
584,I2,1,888,88,8,2,88,99,88,5,7,7,7,3,8,23.5,8,2,NA
586,I2,1,888,88,7,1,88,99,88,5,7,7,7,3,8,33.9,1,1,NA
588,I2,1,888,88,8,2,88,99,88,5,7,7,7,3,8,3.7,8,1,NA
601,I2,1,888,88,8,2,88,99,88,5,7,7,7,3,8,9.2,8,2,NA
611,L2,1,888,88,8,2,88,99,88,5,7,7,7,3,8,2.3,8,1,NA
615,L1,1,888,88,8,2,88,99,88,3,7,7,7,3,8,32.5,1,1,NA
679,E,1,888,88,7,2,10,99,88,3,7,7,7,3,8,7.9,8,1,NA
694,E,1,888,88,8,2,88,99,88,5,7,7,7,3,8,36.1,8,2,NA
695,N/A,1,888,88,8,2,88,99,88,5,7,7,7,3,8,26.2,1,1,NA
719,N/A,1,888,88,8,3,88,99,88,5,7,7,7,3,8,2.9,1,1,NA
38,L2,2,43,88,7,1,99,99,88,5,7,7,7,3,8,1.2,8,1,NA
79,I,2,43,88,7,1,99,99,88,5,7,7,7,3,8,3.2,1,1,NA
81,I,2,43,88,7,1,99,99,99,2,7,7,7,3,8,3.5,1,1,NA
84,L2,2,43,88,7,1,99,99,88,5,7,7,7,3,8,0.3,1,1,NA
88,I,2,43,88,7,1,99,99,88,5,7,7,7,3,8,0.9,1,1,NA
94,L2,2,43,88,7,1,99,99,88,5,7,7,7,3,8,0.3,1,1,NA
96,L2,2,43,88,7,1,99,99,88,5,7,7,7,3,8,2,1,1,NA
124,I,2,43,99,7,1,99,99,88,5,7,7,7,3,8,0.4,1,1,NA
139,L2,2,43,88,7,1,99,99,88,5,7,7,7,3,8,0.4,1,1,NA
140,L2,2,43,99,7,3,99,99,88,5,7,7,7,3,8,0.7,1,1,NA
143,L1,2,43,88,7,1,99,99,88,5,7,7,7,3,8,0.5,1,1,NA
173,UNK,2,43,88,6,1,99,99,88,5,7,7,7,3,8,0.2,1,1,NA
177,L1,2,43,88,7,1,99,99,88,5,7,7,7,3,8,0.3,1,1,NA
179,E,2,43,88,7,1,99,99,88,5,7,7,7,3,8,0.8,8,1,NA
196,L2,2,43,88,7,1,99,99,88,5,7,7,7,3,8,0.9,1,1,NA
232,UNK,2,43,88,7,1,99,99,88,5,7,7,7,3,8,1.1,8,3,NA
268,L1,2,43,88,7,1,99,99,88,5,7,7,7,3,8,0.3,1,1,NA
323,L2,2,43,88,7,1,99,99,88,5,7,7,7,3,8,0.2,1,1,NA
349,L1,2,43,88,7,1,99,99,88,5,7,7,7,3,8,0.3,1,1,NA
358,L2,2,43,88,7,1,99,99,88,5,7,7,7,3,8,0.4,8,1,NA
466,L2,2,43,88,7,1,99,99,88,5,7,7,7,3,8,0.5,1,1,NA
498,E,2,43,88,7,2,99,99,88,5,7,7,7,3,8,0.4,1,1,NA
525,UNK,2,43,88,7,1,99,99,88,5,7,7,7,3,8,0.8,1,1,NA
624,I2,2,43,99,7,2,99,99,88,5,7,7,7,3,8,0.4,1,1,NA
695,N/A,2,43,88,7,1,99,99,88,5,7,7,7,3,8,0.5,1,1,NA
709,E,2,43,88,7,1,99,99,88,5,7,7,7,3,8,0.2,1,1,NA
709,E,2,43,88,7,1,99,99,88,5,7,7,7,3,8,1.9,1,1,NA
709,E,2,43,88,7,1,99,99,88,5,7,7,7,3,8,0.6,1,1,NA
286,L1,2,53,99,6,1,99,10,88,5,7,7,7,3,8,0.4,1,1,NA
452,L2,2,53,99,6,1,99,10,3,5,7,7,7,3,8,0.4,1,1,NA
211,L2,2,57,99,6,1,99,10,3,5,7,7,7,3,8,0.2,1,1,NA
475,UNK,2,57,99,6,1,99,10,3,5,7,7,7,3,8,0.3,1,1,NA
491,L2,2,57,99,6,1,99,10,3,5,7,7,7,3,8,0.6,1,1,NA
491,L2,2,57,99,6,1,99,10,3,5,7,7,7,3,8,0.7,1,1,NA
16,L2,2,60,88,7,1,10,99,88,5,7,7,7,3,8,0.4,8,1,NA
17,L2,2,60,88,7,1,10,99,88,2,7,7,7,3,8,0.6,1,1,NA
17,L2,2,60,88,7,1,10,99,88,5,7,7,7,3,8,0.6,1,1,NA
20,L2,2,60,88,7,1,9,99,88,2,7,7,7,3,8,0.5,1,1,NA
20,L2,2,60,88,7,1,9,99,88,2,7,7,7,3,8,0.3,1,1,NA
20,L2,2,60,88,7,2,9,99,88,5,7,7,7,3,8,0.7,1,1,NA
20,L2,2,60,88,7,2,9,99,88,5,7,7,7,3,8,0.4,1,1,NA
29,L2,2,60,88,7,1,10,99,88,2,7,7,7,3,8,0.4,8,1,NA
29,L2,2,60,88,7,1,10,99,88,5,7,7,7,3,8,0.3,8,1,NA
29,L2,2,60,88,7,2,10,99,88,5,7,7,7,3,8,0.3,8,1,NA
29,L2,2,60,88,7,2,10,99,88,5,7,7,7,3,8,0.3,8,1,NA
29,L2,2,60,88,7,2,10,99,88,5,7,7,7,3,8,0.3,8,1,NA
30,L2,2,60,88,7,2,10,99,88,2,7,7,7,3,8,0.2,8,1,NA
30,L2,2,60,88,7,1,10,99,88,5,7,7,7,3,8,0.5,8,1,NA
31,L2,2,60,88,7,1,10,99,88,5,7,7,7,3,8,1,1,1,NA
31,L2,2,60,88,7,1,10,99,88,5,7,7,7,3,8,0.6,1,1,NA
37,L2,2,60,88,7,1,10,99,88,5,7,7,7,3,8,0.6,1,1,NA
37,L2,2,60,88,7,2,10,99,88,5,7,7,7,3,8,0.4,1,1,NA
38,L2,2,60,88,7,1,10,99,88,5,7,7,7,3,8,0.6,8,1,NA
38,L2,2,60,88,7,1,10,99,88,5,7,7,7,3,8,0.3,8,1,NA
49,L2,2,60,88,7,1,10,99,88,2,7,7,7,3,8,1,8,1,NA
49,L2,2,60,88,7,2,10,99,88,2,7,7,7,3,8,0.6,8,1,NA
49,L2,2,60,88,7,2,10,99,88,5,7,7,7,3,8,0.6,8,1,NA
49,L2,2,60,88,7,2,10,99,88,5,7,7,7,3,8,0.6,8,1,NA
54,L2,2,60,88,7,1,10,99,88,5,7,7,7,3,8,0.5,1,1,NA
73,UNK,2,60,88,7,1,10,99,88,5,7,7,7,3,8,0.8,1,1,NA
73,UNK,2,60,88,7,1,10,99,88,5,7,7,7,3,8,2.2,1,1,NA
79,I,2,60,88,7,3,10,99,88,2,7,7,7,3,8,0.9,1,1,NA
79,I,2,60,88,7,1,10,99,88,5,7,7,7,3,8,0.7,1,1,NA
81,I,2,60,88,7,1,10,99,88,5,7,7,7,3,8,1,1,1,NA
81,I,2,60,88,7,2,10,99,88,5,7,7,7,3,8,0.3,1,1,NA
87,I,2,60,88,7,1,10,99,88,5,7,7,7,3,8,0.5,1,1,NA
94,L2,2,60,88,7,1,10,99,88,5,7,7,7,3,8,0.3,1,1,NA
97,L2,2,60,88,7,1,88,99,88,5,7,7,7,3,8,0.4,1,1,NA
102,I,2,60,88,7,1,11,99,88,5,7,7,7,3,8,0.3,8,1,NA
104,L2,2,60,88,7,1,10,99,88,2,7,7,7,3,8,0.6,1,1,NA
139,L2,2,60,88,7,2,10,99,88,3,7,7,7,3,8,1,8,1,NA
140,L2,2,60,88,7,1,10,99,88,5,7,7,7,3,8,3.5,1,1,NA
143,L1,2,60,88,7,1,10,99,88,5,7,7,7,3,8,0.6,1,1,NA
174,L2,2,60,88,7,1,10,99,88,5,7,7,7,3,8,0.3,1,1,NA
200,L1,2,60,88,7,1,10,99,88,5,7,7,7,3,8,0.5,1,1,NA
208,L1,2,60,88,7,1,10,99,88,5,7,7,7,1,8,1.1,1,1,NA
226,E,2,60,88,7,1,10,99,88,5,7,7,7,2,8,0.5,8,1,NA
294,UNK,2,60,88,8,2,10,99,88,5,7,7,7,3,8,2.7,8,8,NA
347,L1,2,60,88,7,1,5,99,3,5,7,7,7,3,8,0.4,1,1,NA
348,E,2,60,88,8,1,10,99,88,5,7,7,7,3,8,0.6,1,1,NA
415,E,2,60,88,7,2,10,99,88,5,7,7,7,3,8,0.3,8,1,NA
450,I,2,60,88,7,2,10,99,88,3,7,7,7,3,8,0.5,1,1,NA
450,I,2,60,88,6,1,10,99,88,5,7,7,7,3,8,4.1,1,1,NA
459,UNK,2,60,88,7,1,10,99,88,5,7,7,7,3,8,0.3,1,1,NA
466,L2,2,60,88,6,1,10,99,88,5,7,7,7,3,8,0.5,1,1,NA
466,L2,2,60,88,7,1,10,99,88,5,7,7,7,3,8,0.2,1,1,NA
466,L2,2,60,88,7,2,10,99,88,5,7,7,7,3,8,0.4,1,1,NA
466,L2,2,60,88,6,1,14,99,88,5,7,7,7,3,8,0.4,1,1,NA
475,UNK,2,60,88,7,2,10,99,88,5,7,7,7,3,8,0.4,1,1,NA
475,UNK,2,60,88,7,2,10,99,88,5,7,7,7,3,8,0.4,1,1,NA
480,I,2,60,88,5,1,10,99,88,5,7,7,7,3,8,15.8,1,1,NA
482,UNK,2,60,88,7,1,10,99,88,5,7,7,7,3,8,0.4,1,1,NA
491,L2,2,60,88,7,2,10,99,88,5,7,7,7,3,8,1,1,1,NA
521,L2,2,60,88,6,1,10,99,88,5,7,7,7,1,8,0.8,1,1,NA
533,L2,2,60,2,5,1,5,99,3,5,7,7,7,3,8,0.4,1,1,NA
707,E,2,60,88,7,3,10,99,88,5,7,7,7,3,8,0.6,1,1,NA
139,L2,2,67,88,7,1,10,99,88,5,7,7,7,3,8,1.5,1,1,NA
518,L2,2,81,1,1,9,1,99,1,5,7,7,7,3,8,2.4,1,1,NA
143,L1,2,88,88,8,2,88,99,88,1,7,7,7,3,8,0.4,8,1,NA
143,L1,2,88,88,8,2,88,99,88,2,7,7,7,3,8,2.1,8,5,NA
143,L1,2,88,88,8,2,88,99,88,3,7,7,7,3,8,0.8,8,3,NA
143,L1,2,88,88,8,2,88,99,88,5,7,7,7,3,8,21,8,77,NA
297,L2,2,88,88,8,2,88,99,88,1,7,7,7,3,8,0.5,8,2,NA
297,L2,2,88,88,8,2,88,99,88,2,7,7,7,3,8,1.8,8,5,NA
297,L2,2,88,88,8,2,88,99,88,5,7,7,7,3,8,24.4,8,130,NA
336,UNK,2,88,88,8,2,88,99,88,2,7,7,7,3,8,0.1,8,1,NA
336,UNK,2,88,88,8,2,88,99,88,5,7,7,7,3,8,3.6,8,9,NA
349,L1,2,102,1,6,1,7,99,88,5,7,7,7,3,8,0.1,1,1,NA
16,L2,2,113,88,7,3,11,99,1,5,7,7,7,3,8,6.1,8,1,NA
31,L2,2,115,88,4,1,10,99,88,5,7,7,7,3,8,0.3,1,1,NA
71,UNK,2,115,88,7,3,10,99,88,5,7,7,7,3,8,5.1,1,1,3 pieces
18,L2,2,131,1,1,9,1,99,1,5,7,7,7,3,8,0.2,1,1,NA
79,I,2,154,88,6,1,15,99,3,5,7,7,7,3,8,0.2,1,1,NA
91,UNK,2,160,88,6,1,99,99,99,5,7,7,7,3,8,0.3,1,1,NA
36,L2,2,161,88,6,2,99,99,99,5,7,7,7,3,8,1,8,2,NA
47,L2,2,161,88,7,1,10,99,99,5,7,7,7,3,8,0.2,1,1,NA
475,UNK,2,161,88,6,1,99,99,99,5,7,7,7,3,8,0.4,1,1,NA
604,I2,2,161,88,6,1,99,99,99,5,7,7,7,3,8,0.5,1,1,NA
71,UNK,2,210,88,6,1,88,99,1,5,7,7,7,3,8,1.3,1,1,NA
6,L2,2,800,88,7,1,10,99,88,1,7,7,7,3,8,0.7,8,3,NA
6,L2,2,800,88,7,1,10,99,88,2,7,7,7,3,8,1.2,8,3,NA
6,L2,2,800,88,7,2,10,99,88,5,7,7,7,3,8,24.6,8,21,NA
7,L2,2,800,88,7,1,10,99,1,1,7,7,7,3,8,0.4,8,1,NA
7,L2,2,800,88,7,1,10,99,1,2,7,7,7,3,8,0.6,8,1,NA
7,L2,2,800,88,7,1,10,99,1,5,7,7,7,3,8,22.9,8,8,NA
8,L2,2,800,88,7,1,10,99,88,2,7,7,7,3,8,2.7,8,4,NA
8,L2,2,800,88,7,1,10,99,88,3,7,7,7,3,8,1.8,8,1,NA
8,L2,2,800,88,7,2,10,99,88,5,7,7,7,3,8,12.4,8,11,NA
11,I,2,800,88,7,2,10,99,88,2,7,7,7,3,8,8.1,8,16,NA
11,I,2,800,88,7,2,10,99,88,5,7,7,7,3,8,2.5,8,6,NA
12,I,2,800,88,7,2,10,99,88,1,7,7,7,3,8,2.1,8,4,NA
12,I,2,800,88,7,1,10,99,88,2,7,7,7,3,8,8.2,8,16,NA
12,I,2,800,88,7,2,10,99,88,5,7,7,7,3,8,15.2,8,20,NA
14,n/a,2,800,88,7,1,10,99,88,5,7,7,7,3,8,2.4,1,1,NA
16,L2,2,800,88,8,1,88,99,88,1,7,7,7,3,8,0.7,8,1,NA
16,L2,2,800,88,7,2,10,99,88,5,7,7,7,3,8,3.1,8,9,NA
17,L2,2,800,88,7,1,10,99,88,2,7,7,7,3,8,3.1,8,4,NA
17,L2,2,800,88,7,1,10,99,88,3,7,7,7,3,8,4,8,2,NA
17,L2,2,800,88,7,1,10,99,88,5,7,7,7,3,8,8.2,8,8,NA
18,L2,2,800,88,7,2,10,99,88,1,7,7,7,3,8,0.7,8,2,NA
18,L2,2,800,88,7,1,10,99,88,2,7,7,7,3,8,5,8,9,NA
18,L2,2,800,88,7,2,10,99,88,5,7,7,7,3,8,16.4,8,32,NA
20,L2,2,800,88,7,1,88,99,88,2,7,7,7,3,8,4.5,8,9,NA
20,L2,2,800,88,7,2,88,99,88,5,7,7,7,3,8,15,8,11,NA
21,I,2,800,88,7,1,10,99,88,1,7,7,7,3,8,0.3,8,1,NA
21,I,2,800,88,7,1,10,99,88,2,7,7,7,3,8,1.1,8,3,NA
21,I,2,800,88,7,2,10,99,88,5,7,7,7,3,8,2.2,8,6,NA
22,I,2,800,88,7,2,10,99,88,2,7,7,7,3,8,2.5,8,4,NA
22,I,2,800,88,7,2,10,99,88,5,7,7,7,3,8,0.6,8,3,NA
26,UNK,2,800,88,7,1,10,99,88,1,7,7,7,3,8,0.4,8,1,NA
26,UNK,2,800,88,7,2,10,99,88,5,7,7,7,3,8,5,8,5,NA
29,L2,2,800,88,7,1,10,99,88,1,7,7,7,3,8,1.7,8,5,NA
29,L2,2,800,88,7,1,10,99,88,2,7,7,7,3,8,4.4,8,7,NA
29,L2,2,800,88,7,1,10,99,88,5,7,7,7,3,8,19.4,8,17,NA
30,L2,2,800,88,7,2,10,99,88,1,7,7,7,3,8,0.5,8,1,NA
30,L2,2,800,88,7,1,10,99,88,2,7,7,7,3,8,6.8,8,5,NA
30,L2,2,800,88,7,2,10,99,88,5,7,7,7,3,8,14,8,16,NA
31,L2,2,800,88,7,2,10,99,88,2,7,7,7,3,8,9.2,8,10,NA
31,L2,2,800,88,7,1,10,99,88,5,7,7,7,3,8,5.4,8,2,NA
31,L2,2,800,88,7,2,10,99,88,5,7,7,7,3,8,39.8,8,46,NA
33,n/a,2,800,88,7,1,10,99,88,2,7,7,7,3,8,0.1,8,1,NA
33,n/a,2,800,88,7,2,10,99,88,5,7,7,7,3,8,0.3,8,1,NA
35,L2,2,800,88,7,2,10,99,88,2,7,7,7,3,8,3.1,8,4,NA
35,L2,2,800,88,7,1,10,99,88,5,7,7,7,3,8,34,8,25,NA
36,L2,2,800,88,7,2,10,99,88,1,7,7,7,3,8,1.4,8,3,NA
36,L2,2,800,88,7,1,10,99,88,2,7,7,7,3,8,6.4,8,13,NA
36,L2,2,800,88,7,1,10,99,88,5,7,7,7,3,8,11.4,8,13,NA
37,L2,2,800,88,7,1,9,99,88,2,7,7,7,3,8,5.2,8,10,NA
37,L2,2,800,88,7,1,9,99,88,5,7,7,7,3,8,7.3,8,12,NA
38,L2,2,800,88,7,1,10,99,88,1,7,7,7,3,8,1,8,2,NA
38,L2,2,800,88,7,1,10,99,88,2,7,7,7,3,8,11,8,18,NA
38,L2,2,800,88,7,2,10,99,88,2,7,7,7,3,8,1.1,8,2,NA
38,L2,2,800,88,7,2,10,99,88,5,7,7,7,3,8,30.1,8,24,NA
38,L2,2,800,88,7,2,10,99,88,5,7,7,7,3,8,41.7,8,31,NA
39,UNK,2,800,88,7,1,10,99,88,5,7,7,7,3,8,0.3,8,2,NA
40,I,2,800,88,7,1,88,99,88,1,7,7,7,3,8,0.5,8,1,NA
40,I,2,800,88,7,1,88,99,88,5,7,7,7,3,8,0.4,8,1,NA
41,I,2,800,88,7,2,10,99,88,2,7,7,7,3,8,11,8,22,NA
41,I,2,800,88,7,2,10,99,88,5,7,7,7,3,8,21.9,8,19,NA
42,I,2,800,88,7,2,10,99,88,2,7,7,7,3,8,3.4,8,5,NA
42,I,2,800,88,7,2,10,99,88,5,7,7,7,3,8,5.7,8,11,NA
47,L2,2,800,88,7,1,10,99,88,1,7,7,7,3,8,1.8,8,3,NA
47,L2,2,800,88,7,1,10,99,88,2,7,7,7,3,8,3.4,8,7,NA
47,L2,2,800,88,7,1,10,99,88,5,7,7,7,3,8,6.4,8,8,NA
49,L2,2,800,88,7,2,10,99,88,1,7,7,7,3,8,1.6,8,3,NA
49,L2,2,800,88,7,1,10,99,88,2,7,7,7,3,8,9.6,8,11,NA
49,L2,2,800,88,7,2,10,99,88,5,7,7,7,3,8,28.9,8,31,NA
50,L2,2,800,88,7,1,10,99,88,1,7,7,7,3,8,0.7,8,2,NA
50,L2,2,800,88,7,2,10,99,88,2,7,7,7,3,8,14.4,8,9,NA
50,L2,2,800,88,7,2,10,99,88,5,7,7,7,3,8,19.2,8,28,NA
51,L2,2,800,88,7,1,10,99,88,2,7,7,7,3,8,1.6,8,4,NA
51,L2,2,800,88,7,1,10,99,88,5,7,7,7,3,8,6.1,8,12,NA
53,L2,2,800,88,7,1,10,99,88,1,7,7,7,3,8,3.1,8,4,NA
53,L2,2,800,88,7,1,10,99,88,2,7,7,7,3,8,6.7,8,8,NA
53,L2,2,800,88,7,1,10,99,88,2,7,7,7,3,8,2.6,8,5,NA
53,L2,2,800,88,7,2,10,99,88,5,7,7,7,3,8,15.9,8,25,NA
54,L2,2,800,88,7,2,10,99,88,1,7,7,7,3,8,4,8,8,NA
54,L2,2,800,88,7,2,10,99,88,2,7,7,7,3,8,12.3,8,21,NA
54,L2,2,800,88,7,2,10,99,88,5,7,7,7,3,8,22.1,8,26,NA
55,L2,2,800,88,7,1,10,99,88,1,7,7,7,3,8,2.2,8,2,NA
55,L2,2,800,88,7,2,10,99,88,2,7,7,7,3,8,10.8,8,13,NA
55,L2,2,800,88,7,1,10,99,88,5,7,7,7,3,8,31.4,8,31,NA
56,L2,2,800,88,7,2,10,99,88,5,7,7,7,3,8,17.4,8,16,NA
57,L2,2,800,88,7,2,10,99,88,5,7,7,7,3,8,35.7,8,24,NA
58,L2,2,800,88,7,1,10,99,88,2,7,7,7,3,8,0.7,8,1,NA
58,L2,2,800,88,7,1,10,99,88,5,7,7,7,3,8,2.5,8,4,NA
59,L2,2,800,88,7,2,10,99,88,5,7,7,7,3,8,7.4,8,11,NA
60,L2,2,800,88,7,1,10,99,88,1,7,7,7,3,8,2.3,8,2,NA
60,L2,2,800,88,7,1,10,99,88,2,7,7,7,3,8,7.5,8,12,NA
60,L2,2,800,88,7,2,10,99,88,5,7,7,7,3,8,22,8,28,NA
61,L2,2,800,88,7,1,10,99,88,1,7,7,7,3,8,0.2,8,1,NA
61,L2,2,800,88,7,1,10,99,88,2,7,7,7,3,8,3.9,8,10,NA
61,L2,2,800,88,7,2,10,99,88,5,7,7,7,3,8,25.5,8,29,NA
62,L2,2,800,88,7,1,10,99,88,2,7,7,7,3,8,5.4,8,12,NA
62,L2,2,800,88,7,2,10,99,88,5,7,7,7,3,8,32,8,21,NA
63,UNK,2,800,88,7,1,10,99,88,5,7,7,7,3,8,3.6,8,7,NA
64,UNK,2,800,88,7,2,88,99,88,5,7,7,7,3,8,13.5,8,15,NA
65,UNK,2,800,88,7,1,10,99,88,5,7,7,7,3,8,1.9,8,1,NA
65,UNK,2,800,88,7,1,10,99,88,5,7,7,7,3,8,0.2,8,1,NA
66,UNK,2,800,88,7,2,10,99,88,5,7,7,7,3,8,6.9,8,5,NA
67,UNK,2,800,88,7,1,10,99,88,5,7,7,7,3,8,0.6,8,1,NA
67,UNK,2,800,88,7,2,10,99,88,5,7,7,7,3,8,3.1,8,6,NA
68,I,2,800,88,7,1,10,99,88,2,7,7,7,3,8,7.4,8,16,NA
68,I,2,800,88,7,2,10,99,88,5,7,7,7,3,8,9.4,8,18,NA
69,I,2,800,88,7,1,10,99,88,1,7,7,7,3,8,3,8,7,NA
69,I,2,800,88,7,2,10,99,88,2,7,7,7,3,8,13.5,8,13,NA
69,I,2,800,88,7,2,10,99,88,5,7,7,7,3,8,0.3,8,1,NA
70,I,2,800,88,7,2,10,99,88,5,7,7,7,3,8,3.3,8,8,NA
70,I,2,800,88,8,2,10,99,88,5,7,7,7,3,8,36.6,8,27,NA
71,UNK,2,800,88,7,1,10,99,88,2,7,7,7,3,8,0.4,8,1,NA
71,UNK,2,800,88,7,2,10,99,88,3,7,7,7,3,8,1.9,8,2,NA
71,UNK,2,800,88,7,1,10,99,88,5,7,7,7,3,8,1.9,8,4,NA
72,UNK,2,800,88,7,1,10,99,88,5,7,7,7,3,8,7.3,8,8,NA
73,UNK,2,800,88,7,1,10,99,88,2,7,7,7,3,8,0.7,8,1,NA
73,UNK,2,800,88,7,1,10,99,88,5,7,7,7,3,8,8.3,8,8,NA
74,L2,2,800,88,7,1,10,99,88,2,7,7,7,3,8,4.1,8,7,NA
74,L2,2,800,88,7,2,10,99,88,5,7,7,7,3,8,22.2,8,28,NA
75,L2,2,800,88,7,1,10,99,88,1,7,7,7,3,8,0.5,8,1,NA
75,L2,2,800,88,7,1,10,99,88,2,7,7,7,3,8,0.2,8,1,NA
75,L2,2,800,88,7,1,10,99,88,5,7,7,7,3,8,1.3,8,2,NA
76,L2,2,800,88,7,1,10,99,88,1,7,7,7,3,8,0.8,8,1,NA
76,L2,2,800,88,7,1,10,99,88,5,7,7,7,3,8,2.8,8,3,NA
77,L2,2,800,88,7,1,10,99,88,1,7,7,7,3,8,1.2,8,1,NA
77,L2,2,800,88,7,1,10,99,88,2,7,7,7,3,8,3.5,8,4,NA
77,L2,2,800,88,7,2,10,99,88,5,7,7,7,3,8,4,8,4,NA
78,I,2,800,88,7,1,10,99,88,2,7,7,7,3,8,1.8,8,3,NA
78,I,2,800,88,7,2,10,99,88,5,7,7,7,3,8,12.5,8,12,NA
79,I,2,800,88,7,2,10,99,88,2,7,7,7,3,8,5.7,8,15,NA
79,I,2,800,88,7,2,10,99,88,5,7,7,7,3,8,16.8,8,20,NA
81,I,2,800,88,7,1,10,99,88,1,7,7,7,3,8,2,8,1,NA
81,I,2,800,88,7,1,10,99,88,2,7,7,7,3,8,4.6,8,8,NA
81,I,2,800,88,7,2,10,99,88,5,7,7,7,3,8,10.7,8,12,NA
82,L2,2,800,88,7,1,10,99,88,5,7,7,7,3,8,2.5,8,4,NA
82,L2,2,800,88,7,2,10,99,88,5,7,7,7,3,8,7.2,8,9,NA
83,L2,2,800,88,7,1,10,99,88,1,7,7,7,3,8,0.3,8,1,NA
83,L2,2,800,88,7,1,10,99,88,2,7,7,7,3,8,3.9,8,5,NA
83,L2,2,800,88,7,1,10,99,88,5,7,7,7,3,8,12.5,8,9,NA
84,L2,2,800,88,7,1,10,99,88,5,7,7,7,3,8,4.8,1,1,NA
84,L2,2,800,88,7,1,10,99,88,5,7,7,7,3,8,2.5,1,1,NA
84,L2,2,800,88,7,1,10,99,88,1,7,7,7,3,8,3.2,8,5,NA
84,L2,2,800,88,7,2,10,99,88,2,7,7,7,3,8,7.9,8,15,NA
84,L2,2,800,88,7,1,10,99,88,3,7,7,7,3,8,6,8,1,NA
84,L2,2,800,88,7,2,10,99,88,5,7,7,7,3,8,14,8,21,NA
85,L2,2,800,88,7,1,10,99,88,5,7,7,7,3,8,4.7,1,1,NA
85,L2,2,800,88,7,2,10,99,88,2,7,7,7,3,8,3.8,8,7,NA
85,L2,2,800,88,7,2,10,99,88,5,7,7,7,3,8,8.1,8,9,NA
86,I,2,800,88,7,1,10,99,88,2,7,7,7,3,8,0.4,8,1,NA
87,I,2,800,88,7,2,10,99,88,2,7,7,7,3,8,14.8,8,30,NA
87,I,2,800,88,7,1,10,99,88,5,7,7,7,3,8,5,8,14,NA
88,I,2,800,88,7,2,10,99,88,1,7,7,7,3,8,2.9,8,9,NA
88,I,2,800,88,7,2,10,99,88,5,7,7,7,3,8,10.5,8,14,NA
89,I,2,800,88,7,1,10,99,88,2,7,7,7,3,8,3.8,8,11,NA
89,I,2,800,88,7,2,10,99,88,5,7,7,7,3,8,9.7,8,17,NA
90,I,2,800,88,7,2,10,99,88,2,7,7,7,3,8,3.3,8,7,NA
90,I,2,800,88,7,2,10,99,88,5,7,7,7,3,8,13.9,8,24,NA
91,UNK,2,800,88,7,1,10,99,88,5,7,7,7,3,8,8.8,8,11,NA
92,UNK,2,800,88,7,1,10,99,88,2,7,7,7,3,8,1.4,8,1,NA
92,UNK,2,800,88,7,1,10,99,88,5,7,7,7,3,8,5.7,8,6,NA
93,UNK,2,800,88,7,2,10,99,88,1,7,7,7,3,8,1.2,8,5,NA
93,UNK,2,800,88,7,1,10,99,88,5,7,7,7,3,8,4.1,8,5,NA
94,L2,2,800,88,7,1,10,99,88,2,7,7,7,3,8,6.7,8,10,NA
94,L2,2,800,88,7,2,10,99,88,5,7,7,7,3,8,20.9,8,32,NA
95,L2,2,800,88,7,1,7,99,88,2,7,7,7,3,8,0.4,8,1,NA
95,L2,2,800,88,7,1,10,99,88,5,7,7,7,3,8,3.3,8,7,NA
97,L2,2,800,88,7,1,10,99,88,5,7,7,7,3,8,0.5,8,1,NA
97,L2,2,800,88,7,2,10,99,88,5,7,7,7,3,8,15.2,8,16,NA
99,I,2,800,88,7,1,10,99,88,1,7,7,7,3,8,0.1,8,1,NA
99,I,2,800,88,7,1,10,99,88,2,7,7,7,3,8,2.5,8,7,NA
99,I,2,800,88,7,1,10,99,88,5,7,7,7,3,8,15.2,8,21,NA
100,I,2,800,88,7,1,10,99,88,2,7,7,7,3,8,0.2,8,1,NA
100,I,2,800,88,7,2,10,99,88,3,7,7,7,3,8,6.7,8,14,NA
100,I,2,800,88,7,1,10,99,88,5,7,7,7,3,8,25.5,8,22,NA
101,I,2,800,88,7,2,10,99,88,2,7,7,7,3,8,3.9,8,8,NA
101,I,2,800,88,7,2,10,99,88,5,7,7,7,3,8,5.4,8,8,NA
102,I,2,800,88,7,1,10,99,88,2,7,7,7,3,8,1.2,8,3,NA
102,I,2,800,88,7,1,10,99,88,5,7,7,7,3,8,2.4,8,3,NA
103,L2,2,800,88,7,2,10,99,88,1,7,7,7,3,8,0.5,8,1,NA
103,L2,2,800,88,7,2,10,99,88,2,7,7,7,3,8,2.7,8,7,NA
103,L2,2,800,88,7,2,10,99,88,5,7,7,7,3,8,15.5,8,17,NA
104,L2,2,800,88,7,1,10,99,88,2,7,7,7,3,8,3.4,8,1,NA
104,L2,2,800,88,7,2,10,99,88,5,7,7,7,3,8,16.3,8,1,NA
108,L2,2,800,88,7,2,10,99,88,5,7,7,7,3,8,6.7,8,8,NA
109,L2,2,800,88,7,1,7,99,88,5,7,7,7,3,8,4.4,8,6,NA
110,UNK,2,800,88,7,1,10,99,88,5,7,7,7,3,8,13.5,8,7,NA
